Date,ACB,BA,FMS,GAIA,GOOG,RC,T,^DJI,^GSPC,^IXIC,^RUT
2017-04-27,22.24799919128418,183.22000122070312,44.630001068115234,11.149999618530273,874.25,14.699999809265137,39.90999984741211,20981.330078125,2388.77001953125,6048.93994140625,1417.1300048828125
2017-04-28,22.920000076293945,184.8300018310547,44.439998626708984,10.949999809265137,905.9600219726562,14.600000381469727,39.630001068115234,20940.509765625,2384.199951171875,6047.60986328125,1400.4300537109375
2017-05-01,23.663999557495117,182.38999938964844,44.5,10.800000190734863,912.5700073242188,14.550000190734863,39.099998474121094,20913.4609375,2388.330078125,6091.60009765625,1407.3599853515625
2017-05-02,23.663999557495117,183.44000244140625,45.65999984741211,11.550000190734863,916.4400024414062,14.649999618530273,38.95000076293945,20949.890625,2391.169921875,6095.3701171875,1399.3599853515625
2017-05-03,24.0,183.38999938964844,45.630001068115234,11.399999618530273,927.0399780273438,14.600000381469727,38.400001525878906,20957.900390625,2388.1298828125,6072.5498046875,1390.9200439453125
2017-05-04,23.520000457763672,183.07000732421875,46.27000045776367,11.399999618530273,931.6599731445312,14.550000190734863,38.0099983215332,20951.470703125,2389.52001953125,6075.33984375,1388.8499755859375
2017-05-05,23.15999984741211,185.00999450683594,46.81999969482422,11.050000190734863,927.1300048828125,14.75,38.560001373291016,21006.939453125,2399.2900390625,6100.759765625,1397.0
2017-05-08,23.520000457763672,186.02000427246094,46.34000015258789,11.25,934.2999877929688,14.899999618530273,38.56999969482422,21012.279296875,2399.3798828125,6102.66015625,1391.6400146484375
2017-05-09,22.799999237060547,186.91000366210938,46.66999816894531,11.300000190734863,932.1699829101562,14.699999809265137,38.220001220703125,20975.779296875,2396.919921875,6120.58984375,1391.8599853515625
2017-05-10,21.947999954223633,183.17999267578125,46.59000015258789,11.25,928.780029296875,14.600000381469727,38.45000076293945,20943.109375,2399.6298828125,6129.14013671875,1399.5899658203125
2017-05-11,22.559999465942383,183.94000244140625,46.2400016784668,11.300000190734863,930.5999755859375,14.5,38.439998626708984,20919.419921875,2394.43994140625,6115.9599609375,1390.199951171875
2017-05-12,21.719999313354492,183.25,46.61000061035156,11.149999618530273,932.219970703125,14.399999618530273,38.4900016784668,20896.609375,2390.89990234375,6121.22998046875,1382.77001953125
2017-05-15,22.200000762939453,182.38999938964844,46.33000183105469,11.050000190734863,937.0800170898438,14.5,38.59000015258789,20981.939453125,2402.320068359375,6149.669921875,1393.9200439453125
2017-05-16,22.200000762939453,182.6999969482422,46.22999954223633,10.75,943.0,14.449999809265137,38.189998626708984,20979.75,2400.669921875,6169.8701171875,1394.6800537109375
2017-05-17,22.079999923706055,178.77999877929688,45.2400016784668,10.550000190734863,919.6199951171875,14.449999809265137,37.459999084472656,20606.9296875,2357.030029296875,6011.240234375,1355.8900146484375
2017-05-18,22.020000457763672,177.39999389648438,45.61000061035156,10.550000190734863,930.239990234375,14.550000190734863,37.95000076293945,20663.01953125,2365.719970703125,6055.1298828125,1361.0799560546875
2017-05-19,22.091999053955078,180.75999450683594,45.70000076293945,10.600000381469727,934.010009765625,14.600000381469727,38.2400016784668,20804.83984375,2381.72998046875,6083.7001953125,1367.3299560546875
2017-05-22,22.68000030517578,183.6699981689453,46.04999923706055,10.800000190734863,941.8599853515625,14.649999618530273,38.25,20894.830078125,2394.02001953125,6133.6201171875,1377.1400146484375
2017-05-23,22.31999969482422,183.49000549316406,45.810001373291016,10.75,948.8200073242188,14.649999618530273,38.310001373291016,20937.91015625,2398.419921875,6138.7099609375,1380.97998046875
2017-05-24,22.31999969482422,185.25,45.810001373291016,10.850000381469727,954.9600219726562,14.899999618530273,38.150001525878906,21012.419921875,2404.389892578125,6163.02001953125,1382.510009765625
2017-05-25,22.31999969482422,187.07000732421875,46.369998931884766,10.850000381469727,969.5399780273438,14.850000381469727,38.22999954223633,21082.94921875,2415.070068359375,6205.259765625,1383.3900146484375
2017-05-26,22.31999969482422,186.58999633789062,46.619998931884766,11.050000190734863,971.469970703125,14.899999618530273,38.119998931884766,21080.279296875,2415.820068359375,6210.18994140625,1382.239990234375
2017-05-30,21.93600082397461,186.8800048828125,46.34000015258789,10.949999809265137,975.8800048828125,14.850000381469727,38.54999923706055,21029.470703125,2412.909912109375,6203.18994140625,1371.18994140625
2017-05-31,20.736000061035156,187.6300048828125,47.720001220703125,10.899999618530273,964.8599853515625,14.949999809265137,38.529998779296875,21008.650390625,2411.800048828125,6198.52001953125,1370.2099609375
2017-06-01,20.639999389648438,187.32000732421875,47.91999816894531,11.0,966.9500122070312,14.949999809265137,38.869998931884766,21144.1796875,2430.06005859375,6246.830078125,1396.06005859375
2017-06-02,19.788000106811523,190.22999572753906,48.70000076293945,11.050000190734863,975.5999755859375,14.949999809265137,38.869998931884766,21206.2890625,2439.070068359375,6305.7998046875,1405.3900146484375
2017-06-05,18.84000015258789,188.9499969482422,48.43000030517578,10.75,983.6799926757812,14.800000190734863,38.810001373291016,21184.0390625,2436.10009765625,6295.68017578125,1396.449951171875
2017-06-06,17.892000198364258,186.75,48.43000030517578,10.75,976.5700073242188,14.899999618530273,38.72999954223633,21136.23046875,2429.330078125,6275.06005859375,1394.9000244140625
2017-06-07,19.055999755859375,188.10000610351562,47.70000076293945,10.899999618530273,980.9400024414062,14.850000381469727,38.7599983215332,21173.689453125,2433.139892578125,6297.3798828125,1396.6700439453125
2017-06-08,20.520000457763672,189.92999267578125,47.779998779296875,11.0,983.4099731445312,14.949999809265137,38.5,21182.529296875,2433.7900390625,6321.759765625,1415.6099853515625
2017-06-09,20.003999710083008,190.02999877929688,48.529998779296875,10.800000190734863,949.8300170898438,15.149999618530273,38.790000915527344,21271.970703125,2431.77001953125,6207.919921875,1421.7099609375
2017-06-12,19.836000442504883,190.0,48.65999984741211,11.149999618530273,942.9000244140625,15.25,39.06999969482422,21235.669921875,2429.389892578125,6175.4599609375,1419.2099609375
2017-06-13,19.356000900268555,191.08999633789062,49.380001068115234,11.199999809265137,953.4000244140625,15.25,38.68000030517578,21328.470703125,2440.35009765625,6220.3701171875,1425.989990234375
2017-06-14,19.31999969482422,192.3800048828125,49.900001525878906,11.100000381469727,950.760009765625,15.199999809265137,38.720001220703125,21374.560546875,2437.919921875,6194.89013671875,1417.5699462890625
2017-06-15,18.45599937438965,195.4499969482422,49.04999923706055,11.050000190734863,942.3099975585938,15.199999809265137,38.84000015258789,21359.900390625,2432.4599609375,6165.5,1410.0799560546875
2017-06-16,19.079999923706055,196.44000244140625,49.5099983215332,11.050000190734863,939.780029296875,15.300000190734863,38.959999084472656,21384.279296875,2433.14990234375,6151.759765625,1406.72998046875
2017-06-19,19.6560001373291,199.0800018310547,49.459999084472656,11.25,957.3699951171875,15.300000190734863,38.90999984741211,21528.990234375,2453.4599609375,6239.009765625,1418.0799560546875
2017-06-20,19.440000534057617,198.3300018310547,49.02000045776367,11.149999618530273,950.6300048828125,15.300000190734863,38.65999984741211,21467.140625,2437.030029296875,6188.02978515625,1402.969970703125
2017-06-21,19.200000762939453,199.1699981689453,48.79999923706055,11.149999618530273,959.4500122070312,15.050000190734863,38.150001525878906,21410.029296875,2435.610107421875,6233.9501953125,1399.25
2017-06-22,19.908000946044922,199.44000244140625,49.31999969482422,11.149999618530273,957.0900268554688,15.050000190734863,38.099998474121094,21397.2890625,2434.5,6236.68994140625,1404.5400390625
2017-06-23,19.559999465942383,202.22999572753906,49.040000915527344,11.100000381469727,965.5900268554688,15.149999618530273,37.95000076293945,21394.759765625,2438.300048828125,6265.25,1414.780029296875
2017-06-26,19.68000030517578,199.97999572753906,48.86000061035156,11.5,952.27001953125,15.149999618530273,38.150001525878906,21409.55078125,2439.070068359375,6247.14990234375,1416.6400146484375
2017-06-27,19.68000030517578,198.88999938964844,48.79999923706055,11.449999809265137,927.3300170898438,15.0,37.70000076293945,21310.66015625,2419.3798828125,6146.6201171875,1403.52001953125
2017-06-28,20.040000915527344,199.6199951171875,49.189998626708984,11.350000381469727,940.489990234375,14.850000381469727,37.939998626708984,21454.609375,2440.68994140625,6234.41015625,1425.27001953125
2017-06-29,19.884000778198242,197.4600067138672,48.22999954223633,11.300000190734863,917.7899780273438,14.850000381469727,37.619998931884766,21287.029296875,2419.699951171875,6144.35009765625,1416.199951171875
2017-06-30,20.027999877929688,197.75,48.33000183105469,11.199999809265137,908.72998046875,14.850000381469727,37.72999954223633,21349.630859375,2423.409912109375,6140.419921875,1415.3599853515625
2017-07-03,20.520000457763672,198.58999633789062,48.189998626708984,11.25,898.7000122070312,14.850000381469727,38.11000061035156,21479.26953125,2429.010009765625,6110.06005859375,1426.6800537109375
2017-07-05,19.799999237060547,201.80999755859375,48.369998931884766,10.899999618530273,911.7100219726562,14.899999618530273,38.119998931884766,21478.169921875,2432.5400390625,6150.85986328125,1420.1500244140625
2017-07-06,19.799999237060547,201.47999572753906,47.75,10.5,906.6900024414062,14.800000190734863,37.18000030517578,21320.0390625,2409.75,6089.4599609375,1400.81005859375
2017-07-07,19.31999969482422,202.3699951171875,47.84000015258789,10.850000381469727,918.5900268554688,14.899999618530273,36.97999954223633,21414.33984375,2425.179931640625,6153.080078125,1415.8399658203125
2017-07-10,20.15999984741211,203.9600067138672,47.84000015258789,10.5,928.7999877929688,14.800000190734863,36.83000183105469,21408.51953125,2427.429931640625,6176.39013671875,1408.469970703125
2017-07-11,20.483999252319336,206.27000427246094,47.91999816894531,10.5,930.0900268554688,14.800000190734863,36.599998474121094,21409.0703125,2425.530029296875,6193.2998046875,1413.050048828125
2017-07-12,22.440000534057617,206.44000244140625,48.75,10.75,943.8300170898438,14.75,36.83000183105469,21532.140625,2443.25,6261.169921875,1424.3199462890625
2017-07-13,22.308000564575195,206.22999572753906,48.68000030517578,10.600000381469727,947.1599731445312,14.699999809265137,36.209999084472656,21553.08984375,2447.830078125,6274.43994140625,1425.6600341796875
2017-07-14,22.440000534057617,208.50999450683594,49.29999923706055,10.800000190734863,955.989990234375,14.649999618530273,36.29999923706055,21637.740234375,2459.27001953125,6312.47021484375,1428.8199462890625
2017-07-17,23.375999450683594,209.0,49.15999984741211,10.949999809265137,953.4199829101562,14.5,36.38999938964844,21629.720703125,2459.139892578125,6314.43017578125,1431.5999755859375
2017-07-18,23.399999618530273,208.24000549316406,48.7400016784668,11.300000190734863,965.4000244140625,14.399999618530273,35.9900016784668,21574.73046875,2460.610107421875,6344.31005859375,1427.6099853515625
2017-07-19,23.615999221801758,210.8800048828125,48.34000015258789,11.5,970.8900146484375,14.649999618530273,36.130001068115234,21640.75,2473.830078125,6385.0400390625,1441.77001953125
2017-07-20,23.100000381469727,210.27999877929688,48.2599983215332,11.850000381469727,968.1500244140625,14.75,36.52000045776367,21611.779296875,2473.449951171875,6390.0,1442.3499755859375
2017-07-21,24.84000015258789,212.13999938964844,47.54999923706055,11.850000381469727,972.9199829101562,14.649999618530273,36.5099983215332,21580.0703125,2472.5400390625,6387.75,1435.8399658203125
2017-07-24,26.15999984741211,212.17999267578125,47.540000915527344,11.949999809265137,980.3400268554688,14.600000381469727,36.22999954223633,21513.169921875,2469.909912109375,6410.81005859375,1438.050048828125
2017-07-25,25.920000076293945,212.4600067138672,47.72999954223633,12.0,950.7000122070312,14.649999618530273,36.220001220703125,21613.4296875,2477.1298828125,6412.169921875,1450.3900146484375
2017-07-26,25.920000076293945,233.4499969482422,47.54999923706055,11.75,947.7999877929688,14.600000381469727,38.029998779296875,21711.009765625,2477.830078125,6422.75,1442.280029296875
2017-07-27,25.920000076293945,241.0,47.20000076293945,11.649999618530273,934.0900268554688,14.600000381469727,39.40999984741211,21796.55078125,2475.419921875,6382.18994140625,1433.6199951171875
2017-07-28,25.895999908447266,241.27000427246094,47.22999954223633,12.0,941.530029296875,14.5,39.0,21830.310546875,2472.10009765625,6374.68017578125,1429.260009765625
2017-07-31,26.15999984741211,242.4600067138672,47.08000183105469,12.050000190734863,930.5,14.800000190734863,39.0,21891.119140625,2470.300048828125,6348.1201171875,1425.1400146484375
2017-08-01,25.68000030517578,239.44000244140625,47.33000183105469,12.149999618530273,930.8300170898438,14.800000190734863,38.880001068115234,21963.919921875,2476.35009765625,6362.93994140625,1428.3299560546875
2017-08-02,24.479999542236328,237.9499969482422,46.11000061035156,11.75,930.3900146484375,14.75,38.27000045776367,22016.240234375,2477.570068359375,6362.64990234375,1412.9000244140625
2017-08-03,23.280000686645508,238.25,46.279998779296875,11.699999809265137,923.6500244140625,14.75,38.279998779296875,22026.099609375,2472.159912109375,6340.33984375,1405.22998046875
2017-08-04,22.799999237060547,237.7100067138672,46.45000076293945,11.949999809265137,927.9600219726562,14.600000381469727,38.43000030517578,22092.810546875,2476.830078125,6351.56005859375,1412.3199462890625
2017-08-07,23.520000457763672,240.22999572753906,46.13999938964844,12.850000381469727,929.3599853515625,14.800000190734863,38.52000045776367,22118.419921875,2480.909912109375,6383.77001953125,1414.1700439453125
2017-08-08,23.639999389648438,239.5,45.81999969482422,12.0,926.7899780273438,14.75,38.36000061035156,22085.33984375,2474.919921875,6370.4599609375,1410.1500244140625
2017-08-09,23.760000228881836,234.30999755859375,45.70000076293945,11.699999809265137,922.9000244140625,14.850000381469727,38.36000061035156,22048.69921875,2474.02001953125,6352.330078125,1396.949951171875
2017-08-10,23.280000686645508,232.8800048828125,44.95000076293945,11.25,907.239990234375,14.850000381469727,38.189998626708984,21844.009765625,2438.2099609375,6216.8701171875,1372.5400390625
2017-08-11,23.040000915527344,234.8800048828125,45.849998474121094,11.300000190734863,914.3900146484375,14.699999809265137,38.099998474121094,21858.3203125,2441.320068359375,6256.56005859375,1374.22998046875
