Date,ACB,AGG,BA,FMS,GAIA,GOOG,QQQ,RC,SPY,T
2016-08-08,5.699999809265137,112.23999786376953,132.19000244140625,45.95000076293945,8.130000114440918,781.760009765625,116.6500015258789,14.359999656677246,218.0500030517578,42.93000030517578
2016-08-09,5.760000228881836,112.52999877929688,132.6199951171875,47.43000030517578,8.0600004196167,784.260009765625,116.91999816894531,14.270000457763672,218.17999267578125,43.08000183105469
2016-08-10,6.119999885559082,112.66000366210938,132.27999877929688,46.810001373291016,7.920000076293945,784.6799926757812,116.62000274658203,14.09000015258789,217.63999938964844,43.20000076293945
2016-08-11,6.059999942779541,112.36000061035156,133.0,47.16999816894531,8.0,784.8499755859375,117.12000274658203,13.9399995803833,218.64999389648438,43.38999938964844
2016-08-12,5.604000091552734,112.62999725341797,133.10000610351562,47.09000015258789,8.050000190734863,783.219970703125,117.19999694824219,14.119999885559082,218.4600067138672,43.279998779296875
2016-08-15,6.059999942779541,112.43000030517578,134.66000366210938,47.040000915527344,8.100000381469727,782.4400024414062,117.69999694824219,14.069999694824219,219.08999633789062,43.02000045776367
2016-08-16,6.228000164031982,112.36000061035156,135.0,46.849998474121094,7.980000019073486,777.1400146484375,117.05000305175781,13.989999771118164,217.9600067138672,41.959999084472656
2016-08-17,5.9039998054504395,112.56999969482422,134.72000122070312,46.20000076293945,7.909999847412109,779.9099731445312,117.26000213623047,13.8100004196167,218.3699951171875,41.86000061035156
2016-08-18,6.035999774932861,112.7300033569336,135.0,46.41999816894531,8.020000457763672,777.5,117.29000091552734,13.8100004196167,218.86000061035156,41.400001525878906
2016-08-19,6.0,112.4800033569336,134.44000244140625,44.68000030517578,7.960000038146973,775.4199829101562,117.26000213623047,13.729999542236328,218.5399932861328,41.0099983215332
2016-08-22,5.820000171661377,112.6500015258789,134.99000549316406,45.279998779296875,7.960000038146973,772.1500244140625,117.3499984741211,13.779999732971191,218.52999877929688,40.90999984741211
2016-08-23,6.239999771118164,112.68000030517578,134.13999938964844,45.41999816894531,7.96999979019165,772.0800170898438,117.55999755859375,13.75,218.97000122070312,40.849998474121094
2016-08-24,6.624000072479248,112.63999938964844,133.2899932861328,45.16999816894531,7.949999809265137,769.6400146484375,116.80000305175781,13.710000038146973,217.85000610351562,40.869998931884766
2016-08-25,6.9120001792907715,112.5199966430664,132.97999572753906,44.720001220703125,7.789999961853027,769.4099731445312,116.61000061035156,13.779999732971191,217.6999969482422,41.06999969482422
2016-08-26,7.776000022888184,112.33999633789062,132.22999572753906,44.52000045776367,7.510000228881836,769.5399780273438,116.77999877929688,13.720000267028809,217.2899932861328,40.68000030517578
2016-08-29,9.612000465393066,112.6500015258789,132.89999389648438,44.5099983215332,7.210000038146973,772.1500244140625,116.94000244140625,13.8100004196167,218.36000061035156,41.0
2016-08-30,8.291999816894531,112.58999633789062,130.80999755859375,44.63999938964844,7.170000076293945,769.0900268554688,116.55999755859375,13.760000228881836,218.0,40.88999938964844
2016-08-31,7.547999858856201,112.56999969482422,129.4499969482422,44.27000045776367,7.929999828338623,767.0499877929688,116.44000244140625,13.800000190734863,217.3800048828125,40.880001068115234
2016-09-01,8.027999877929688,112.45999908447266,129.89999389648438,43.599998474121094,7.360000133514404,768.780029296875,116.73999786376953,13.670000076293945,217.38999938964844,40.959999084472656
2016-09-02,8.760000228881836,112.30999755859375,131.16000366210938,44.709999084472656,7.570000171661377,771.4600219726562,117.12000274658203,13.789999961853027,218.3699951171875,40.95000076293945
2016-09-06,9.131999969482422,112.55000305175781,132.99000549316406,45.40999984741211,7.699999809265137,780.0800170898438,117.8499984741211,13.800000190734863,219.02999877929688,41.22999954223633
2016-09-07,9.791999816894531,112.61000061035156,132.63999938964844,45.220001220703125,7.900000095367432,780.3499755859375,117.91999816894531,13.779999732971191,219.00999450683594,41.27000045776367
2016-09-08,9.86400032043457,112.22000122070312,132.89999389648438,45.0099983215332,7.809999942779541,775.3200073242188,117.2300033569336,13.819999694824219,218.50999450683594,41.189998626708984
2016-09-09,9.696000099182129,111.7300033569336,128.52999877929688,44.04999923706055,7.429999828338623,759.6599731445312,114.27999877929688,13.800000190734863,213.27999877929688,39.709999084472656
2016-09-12,9.947999954223633,111.81999969482422,130.1199951171875,44.43000030517578,7.809999942779541,769.02001953125,116.33000183105469,14.09000015258789,216.33999633789062,40.709999084472656
2016-09-13,9.708000183105469,111.51000213623047,128.75999450683594,44.06999969482422,7.639999866485596,759.6900024414062,115.29000091552734,14.09000015258789,213.22999572753906,39.970001220703125
2016-09-14,9.755999565124512,111.6500015258789,127.66999816894531,43.9900016784668,7.78000020980835,762.489990234375,115.83999633789062,14.0600004196167,213.14999389648438,39.88999938964844
2016-09-15,10.54800033569336,111.72000122070312,127.7699966430664,44.2599983215332,7.75,771.760009765625,117.63999938964844,14.220000267028809,215.27999877929688,40.45000076293945
2016-09-16,10.836000442504883,111.80000305175781,126.69999694824219,43.650001525878906,7.71999979019165,768.8800048828125,117.29000091552734,14.279999732971191,213.3699951171875,40.20000076293945
2016-09-19,11.34000015258789,111.70999908447266,127.4800033569336,43.72999954223633,7.679999828338623,765.7000122070312,116.77999877929688,14.470000267028809,213.41000366210938,40.060001373291016
2016-09-20,12.168000221252441,111.75,127.79000091552734,44.029998779296875,7.579999923706055,771.4099731445312,117.0,14.470000267028809,213.4199981689453,39.959999084472656
2016-09-21,13.020000457763672,112.02999877929688,130.55999755859375,44.349998474121094,7.650000095367432,776.219970703125,118.1500015258789,14.579999923706055,215.82000732421875,40.56999969482422
2016-09-22,12.0,112.26000213623047,131.8699951171875,45.11000061035156,7.909999847412109,787.2100219726562,119.08999633789062,14.520000457763672,217.17999267578125,41.11000061035156
2016-09-23,12.071999549865723,112.2300033569336,131.77999877929688,45.08000183105469,7.869999885559082,786.9000244140625,118.33000183105469,14.550000190734863,215.99000549316406,41.279998779296875
2016-09-26,12.239999771118164,112.37000274658203,130.57000732421875,44.15999984741211,7.599999904632568,774.2100219726562,117.33999633789062,14.479999542236328,214.24000549316406,41.13999938964844
2016-09-27,12.300000190734863,112.51000213623047,131.32000732421875,44.130001068115234,7.630000114440918,783.010009765625,118.5,14.640000343322754,215.57000732421875,41.459999084472656
2016-09-28,12.479999542236328,112.54000091552734,132.22999572753906,44.13999938964844,7.550000190734863,781.5599975585938,118.69999694824219,14.479999542236328,216.63999938964844,40.849998474121094
2016-09-29,12.479999542236328,112.54000091552734,131.02999877929688,42.9900016784668,7.519999980926514,775.010009765625,117.83999633789062,14.369999885559082,214.67999267578125,40.72999954223633
2016-09-30,12.720000267028809,112.41999816894531,131.74000549316406,43.77000045776367,7.199999809265137,777.2899780273438,118.72000122070312,14.430000305175781,216.3000030517578,40.61000061035156
2016-10-03,13.416000366210938,112.08999633789062,132.3800048828125,43.470001220703125,7.230000019073486,772.5599975585938,118.55000305175781,14.329999923706055,215.77999877929688,40.77000045776367
2016-10-04,13.871999740600586,111.70999908447266,132.25,42.84000015258789,7.119999885559082,776.4299926757812,118.37000274658203,14.229999542236328,214.67999267578125,39.900001525878906
2016-10-05,16.308000564575195,111.55999755859375,134.66000366210938,42.66999816894531,7.210000038146973,776.469970703125,118.79000091552734,14.199999809265137,215.6300048828125,39.15999984741211
2016-10-06,18.263999938964844,111.55999755859375,134.4199981689453,42.279998779296875,7.119999885559082,776.8599853515625,118.7300033569336,14.180000305175781,215.77999877929688,39.11000061035156
2016-10-07,20.399999618530273,111.58000183105469,133.85000610351562,41.90999984741211,7.139999866485596,775.0800170898438,118.47000122070312,14.199999809265137,215.0399932861328,38.869998931884766
2016-10-10,21.600000381469727,111.52999877929688,135.83999633789062,41.939998626708984,7.260000228881836,785.9400024414062,119.22000122070312,14.289999961853027,216.16000366210938,39.0099983215332
2016-10-11,21.600000381469727,111.36000061035156,133.74000549316406,41.369998931884766,7.019999980926514,783.0700073242188,117.5199966430664,14.300000190734863,213.42999267578125,39.099998474121094
2016-10-12,19.68000030517578,111.4000015258789,133.16000366210938,41.2599983215332,7.119999885559082,786.1400146484375,117.41999816894531,14.300000190734863,213.7100067138672,39.33000183105469
2016-10-13,18.239999771118164,111.55999755859375,133.3800048828125,41.650001525878906,7.010000228881836,778.1900024414062,117.0,14.319999694824219,213.00999450683594,39.369998931884766
2016-10-14,18.84000015258789,111.37000274658203,133.5,41.779998779296875,6.889999866485596,778.530029296875,117.13999938964844,14.329999923706055,213.1199951171875,39.220001220703125
2016-10-17,19.440000534057617,111.55999755859375,134.0,41.540000915527344,6.800000190734863,779.9600219726562,116.81999969482422,14.300000190734863,212.3800048828125,39.27000045776367
2016-10-18,20.520000457763672,111.73999786376953,135.10000610351562,41.779998779296875,6.699999809265137,795.260009765625,117.86000061035156,14.449999809265137,213.7100067138672,39.36000061035156
2016-10-19,19.895999908447266,111.80000305175781,136.17999267578125,42.0099983215332,6.800000190734863,801.5,117.8499984741211,14.449999809265137,214.27999877929688,39.380001068115234
2016-10-20,20.520000457763672,111.76000213623047,135.83999633789062,41.970001220703125,6.650000095367432,796.969970703125,117.70999908447266,14.550000190734863,213.8800048828125,38.650001525878906
2016-10-21,20.172000885009766,111.83000183105469,135.6300048828125,41.47999954223633,6.550000190734863,799.3699951171875,118.1500015258789,14.550000190734863,213.97999572753906,37.4900016784668
2016-10-24,21.1200008392334,111.66000366210938,137.4499969482422,41.33000183105469,6.5,813.1099853515625,119.56999969482422,14.899999618530273,214.88999938964844,36.86000061035156
2016-10-25,20.26799964904785,111.66000366210938,139.02000427246094,40.47999954223633,6.5,807.6699829101562,119.19000244140625,14.850000381469727,214.1699981689453,36.70000076293945
2016-10-26,19.920000076293945,111.44000244140625,145.5399932861328,40.45000076293945,6.199999809265137,799.0700073242188,118.37999725341797,13.399999618530273,213.74000549316406,36.43000030517578
2016-10-27,20.639999389648438,111.16000366210938,143.30999755859375,40.45000076293945,6.099999904632568,795.3499755859375,117.83999633789062,13.449999809265137,213.1699981689453,36.52000045776367
2016-10-28,20.280000686645508,111.16000366210938,143.00999450683594,40.7599983215332,6.25,795.3699951171875,117.0999984741211,13.25,212.5399932861328,36.5099983215332
2016-10-31,19.895999908447266,111.30000305175781,142.42999267578125,40.58000183105469,7.400000095367432,784.5399780273438,116.98999786376953,13.399999618530273,212.5500030517578,36.790000915527344
2016-11-01,19.40399932861328,111.02999877929688,142.41000366210938,40.63999938964844,7.650000095367432,783.6099853515625,116.11000061035156,12.720000267028809,211.00999450683594,36.560001373291016
2016-11-02,18.84000015258789,111.16000366210938,140.75,40.84000015258789,7.699999809265137,768.7000122070312,115.18000030517578,13.149999618530273,209.74000549316406,36.369998931884766
2016-11-03,16.799999237060547,111.01000213623047,140.02000427246094,40.849998474121094,7.699999809265137,762.1300048828125,114.05000305175781,13.0,208.77999877929688,36.630001068115234
2016-11-04,17.639999389648438,111.23999786376953,139.5399932861328,40.720001220703125,7.75,762.02001953125,113.6500015258789,12.899999618530273,208.5500030517578,36.5
2016-11-07,19.70400047302246,111.11000061035156,143.02999877929688,41.369998931884766,7.849999904632568,782.52001953125,116.3499984741211,12.850000381469727,213.14999389648438,36.810001373291016
2016-11-08,19.176000595092773,110.93000030517578,142.1999969482422,41.470001220703125,8.100000381469727,790.510009765625,117.11000061035156,12.699999809265137,214.11000061035156,36.9900016784668
2016-11-09,18.167999267578125,109.9000015258789,145.08999633789062,42.529998779296875,8.149999618530273,785.3099975585938,117.6500015258789,12.5,216.3800048828125,37.439998626708984
2016-11-10,18.84000015258789,109.44999694824219,147.69000244140625,40.099998474121094,8.050000190734863,762.5599975585938,115.75,12.649999618530273,216.9199981689453,36.56999969482422
2016-11-11,18.648000717163086,109.25,148.52000427246094,39.849998474121094,8.100000381469727,754.02001953125,115.80000305175781,12.699999809265137,216.4199981689453,36.5099983215332
2016-11-14,19.031999588012695,108.80999755859375,149.99000549316406,39.04999923706055,8.100000381469727,736.0800170898438,114.62999725341797,12.5,216.58999633789062,36.130001068115234
2016-11-15,23.639999389648438,108.88999938964844,148.11000061035156,38.630001068115234,8.100000381469727,758.489990234375,116.22000122070312,12.550000190734863,218.27999877929688,36.77000045776367
2016-11-16,26.375999450683594,109.12999725341797,146.44000244140625,38.72999954223633,8.449999809265137,764.47998046875,116.91000366210938,12.649999618530273,217.8699951171875,37.150001525878906
2016-11-17,28.739999771118164,108.72000122070312,145.3300018310547,39.16999816894531,8.899999618530273,771.22998046875,117.76000213623047,12.600000381469727,218.99000549316406,37.40999984741211
2016-11-18,28.908000946044922,108.37000274658203,146.35000610351562,38.61000061035156,9.550000190734863,760.5399780273438,117.31999969482422,12.5,218.5,37.560001373291016
